,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
4401,"Egypt, Arab Rep.",EGY,2006,Middle East & North Africa,Lower middle income,3.470382727913178,866000.0,,724000000.0,2.60621860261331,7.545411185750139,16927300000.0,Egypt
4402,"Egypt, Arab Rep.",EGY,2007,Middle East & North Africa,Lower middle income,3.32033966077861,866000.0,,692000000.0,2.37963467509709,7.6121862950134,18635850000.0,Egypt
4403,"Egypt, Arab Rep.",EGY,2008,Middle East & North Africa,Lower middle income,3.269772505011606,866000.0,,335000000.0,2.1807854853701603,6.67141009896229,20534200000.0,Egypt
4404,"Egypt, Arab Rep.",EGY,2009,Middle East & North Africa,Lower middle income,3.1724488196584355,865500.0,,161000000.0,2.03264504307225,6.24926705140039,22274700000.0,Egypt
4405,"Egypt, Arab Rep.",EGY,2010,Middle East & North Africa,Lower middle income,2.9071072247616643,835500.0,,688000000.0,1.95296704226796,6.22802188825128,24777500000.0,Egypt
4406,"Egypt, Arab Rep.",EGY,2011,Middle East & North Africa,Lower middle income,2.8749380279666266,835500.0,,632000000.0,1.83702555925574,6.0134737779029095,26484000000.0,Egypt
4407,"Egypt, Arab Rep.",EGY,2012,Middle East & North Africa,Lower middle income,2.8279739869718235,835500.0,,283000000.0,1.64817579267929,5.3449053768563,27602000000.0,Egypt
4408,"Egypt, Arab Rep.",EGY,2013,Middle East & North Africa,Lower middle income,2.768233180722123,835500.0,,678000000.0,1.61005697699419,4.6505941041394,29953500000.0,Egypt
4409,"Egypt, Arab Rep.",EGY,2014,Middle East & North Africa,Lower middle income,2.725425825358758,835500.0,7000000.0,430000000.0,1.68969483568075,4.73653317961858,35990500000.0,Egypt
4410,"Egypt, Arab Rep.",EGY,2015,Middle East & North Africa,Lower middle income,2.735693949617456,835500.0,21000000.0,1444000000.0,1.72314742829085,5.22730432364799,42112000000.0,Egypt
4411,"Egypt, Arab Rep.",EGY,2016,Middle East & North Africa,Lower middle income,2.701465377641418,835500.0,,1643000000.0,1.66660515243227,5.09134083062539,45155000000.0,Egypt
4412,"Egypt, Arab Rep.",EGY,2017,Middle East & North Africa,Lower middle income,2.7474111072835776,836000.0,,2340000000.0,1.42203170028818,4.4176510875258,49344500000.0,Egypt
4413,"Egypt, Arab Rep.",EGY,2018,Middle East & North Africa,Lower middle income,2.794327465078432,835500.0,,1638000000.0,1.24996619642133,4.15173371897016,55466000000.0,Egypt
4414,"Egypt, Arab Rep.",EGY,2019,Middle East & North Africa,Lower middle income,2.8139692975753685,836000.0,3000000.0,1157000000.0,1.1809717968471098,4.17572700269136,62852500000.0,Egypt
4415,"Egypt, Arab Rep.",EGY,2020,Middle East & North Africa,Lower middle income,2.798506869380328,836000.0,,1403000000.0,1.12247550332399,4.50698764148282,71252500000.0,Egypt
4416,"Egypt, Arab Rep.",EGY,2021,Middle East & North Africa,Lower middle income,,,41000000.0,1287000000.0,1.12200927143154,4.68827065017216,81082000000.0,Egypt
4417,"Egypt, Arab Rep.",EGY,2022,Middle East & North Africa,Lower middle income,,,41000000.0,701000000.0,1.06181004427704,4.34400484767714,89179900000.0,Egypt
4418,"Egypt, Arab Rep.",EGY,2023,Middle East & North Africa,Lower middle income,,,,,,,,Egypt
4460,El Salvador,SLV,2000,Latin America & Caribbean,Upper middle income,1.2547390360641624,28800.0,,,0.840331038102095,4.4684340196233805,110370320.284698,El Salvador
4461,El Salvador,SLV,2001,Latin America & Caribbean,Upper middle income,1.2517183963922696,28800.0,,,1.09067003863398,5.65933354901326,150651459.074733,El Salvador
4462,El Salvador,SLV,2002,Latin America & Caribbean,Upper middle income,1.2500737890778275,28800.0,,19000000.0,1.13023872990524,5.67169414240617,161700000.0,El Salvador
4463,El Salvador,SLV,2003,Latin America & Caribbean,Upper middle income,1.154143164114961,27500.0,,10000000.0,0.8413812848889121,4.27702702702703,126600000.0,El Salvador
4464,El Salvador,SLV,2004,Latin America & Caribbean,Upper middle income,0.6393207855973814,15000.0,,,0.810214431044768,4.33898305084746,128000000.0,El Salvador
4465,El Salvador,SLV,2005,Latin America & Caribbean,Upper middle income,0.6720785794275067,16000.0,,,0.90420465369438,4.0309372156505905,132900000.0,El Salvador
4466,El Salvador,SLV,2006,Latin America & Caribbean,Upper middle income,1.1607622559911914,28000.0,,,0.8881311059013529,3.79337960491191,142100000.0,El Salvador
4467,El Salvador,SLV,2007,Latin America & Caribbean,Upper middle income,1.3439727100232264,33000.0,,,0.973444824900437,4.26474375482874,165600000.0,El Salvador
4468,El Salvador,SLV,2008,Latin America & Caribbean,Upper middle income,1.336834489357582,33000.0,,3000000.0,0.961811831487238,3.91845979614949,173000000.0,El Salvador
4469,El Salvador,SLV,2009,Latin America & Caribbean,Upper middle income,1.3095365691108931,32500.0,,,1.07887821146881,4.15627051871307,189900000.0,El Salvador
4470,El Salvador,SLV,2010,Latin America & Caribbean,Upper middle income,1.3027487999679324,32500.0,,,1.08955372746629,4.25757254818894,201000000.0,El Salvador
4471,El Salvador,SLV,2011,Latin America & Caribbean,Upper middle income,1.283205933099284,32299.999999999996,,,1.08806149544119,4.30466159547494,220700000.0,El Salvador
4472,El Salvador,SLV,2012,Latin America & Caribbean,Upper middle income,1.252003011009099,32300.0,,2000000.0,1.04880962679117,3.83025956284153,224300000.0,El Salvador
4473,El Salvador,SLV,2013,Latin America & Caribbean,Upper middle income,1.2277853527108018,32299.999999999996,,,1.07998923193894,3.79029684008937,237500000.0,El Salvador
4474,El Salvador,SLV,2014,Latin America & Caribbean,Upper middle income,1.5856277175366604,41500.0,,20000000.0,1.03525487674093,3.749599230522601,233900000.0,El Salvador
4475,El Salvador,SLV,2015,Latin America & Caribbean,Upper middle income,1.5850626749059369,41500.0,,,1.05681996600427,3.89833175952156,247700000.0,El Salvador
4476,El Salvador,SLV,2016,Latin America & Caribbean,Upper middle income,1.552377981220341,41500.0,,,1.02350295125175,3.72723167243715,247600000.0,El Salvador
4477,El Salvador,SLV,2017,Latin America & Caribbean,Upper middle income,1.563012281927224,42000.0,,1000000.0,1.04446940079198,3.7620764239365503,260900000.0,El Salvador
4478,El Salvador,SLV,2018,Latin America & Caribbean,Upper middle income,1.540371656419174,41500.0,,1000000.0,1.1322072788533402,4.152946151677471,294610000.0,El Salvador
4479,El Salvador,SLV,2019,Latin America & Caribbean,Upper middle income,1.5205904235387395,42000.0,,2000000.0,1.18000962074512,4.33688815969374,317200000.0,El Salvador
4480,El Salvador,SLV,2020,Latin America & Caribbean,Upper middle income,1.5952058746115008,42000.0,,4000000.0,1.4000724003938698,4.26622007195137,343900000.0,El Salvador
4481,El Salvador,SLV,2021,Latin America & Caribbean,Upper middle income,,,,4000000.0,1.22343572258204,3.87243088445864,351578000.0,El Salvador
4482,El Salvador,SLV,2022,Latin America & Caribbean,Upper middle income,,,,7000000.0,1.32039410209497,4.2977207977208,422380000.0,El Salvador
4483,El Salvador,SLV,2023,Latin America & Caribbean,Upper middle income,,,,,,,,El Salvador
4525,Equatorial Guinea,GNQ,2000,Sub-Saharan Africa,Upper middle income,0.7165569438846343,1600.0,,,,,,Equatorial Guinea
4526,Equatorial Guinea,GNQ,2001,Sub-Saharan Africa,Upper middle income,0.6816167950378298,1600.0,,7000000.0,,,,Equatorial Guinea
4527,Equatorial Guinea,GNQ,2002,Sub-Saharan Africa,Upper middle income,0.92982264643696,2300.0,,,,,,Equatorial Guinea
4528,Equatorial Guinea,GNQ,2003,Sub-Saharan Africa,Upper middle income,0.4977581737635495,1300.0,,,,,,Equatorial Guinea
4529,Equatorial Guinea,GNQ,2004,Sub-Saharan Africa,Upper middle income,0.3622545272759546,1000.0,,7000000.0,,,,Equatorial Guinea
4530,Equatorial Guinea,GNQ,2005,Sub-Saharan Africa,Upper middle income,0.3427063520622355,1000.0,,11000000.0,,,,Equatorial Guinea
4531,Equatorial Guinea,GNQ,2006,Sub-Saharan Africa,Upper middle income,,,,7000000.0,,,,Equatorial Guinea
4532,Equatorial Guinea,GNQ,2007,Sub-Saharan Africa,Upper middle income,0.3083212831098518,1000.0,,28000000.0,1.5018258244702498,7.62776240574439,94087000000.0,Equatorial Guinea
4533,Equatorial Guinea,GNQ,2008,Sub-Saharan Africa,Upper middle income,0.2930969799287188,1000.0,,30000000.0,1.48230906749545,7.451525608313619,131097000000.0,Equatorial Guinea
4534,Equatorial Guinea,GNQ,2009,Sub-Saharan Africa,Upper middle income,0.3683734637152138,1320.0,,68000000.0,2.47492960390331,6.2110568900967,175619000000.0,Equatorial Guinea
4535,Equatorial Guinea,GNQ,2010,Sub-Saharan Africa,Upper middle income,0.3514068252789292,1320.0,,3000000.0,,,,Equatorial Guinea
4536,Equatorial Guinea,GNQ,2011,Sub-Saharan Africa,Upper middle income,0.3359556538536913,1320.0,,56000000.0,,,,Equatorial Guinea
4537,Equatorial Guinea,GNQ,2012,Sub-Saharan Africa,Upper middle income,0.3220627632009135,1320.0,,60000000.0,,,,Equatorial Guinea
4538,Equatorial Guinea,GNQ,2013,Sub-Saharan Africa,Upper middle income,0.3092211141798964,1320.0,,2000000.0,,,,Equatorial Guinea
4539,Equatorial Guinea,GNQ,2014,Sub-Saharan Africa,Upper middle income,0.2973548930648729,1320.0,,92000000.0,0.7661778537566161,2.42477427866352,82340000000.0,Equatorial Guinea
4540,Equatorial Guinea,GNQ,2015,Sub-Saharan Africa,Upper middle income,0.2864981247395471,1320.0,,,1.0414320758195,2.50520194148213,81184000000.0,Equatorial Guinea
4541,Equatorial Guinea,GNQ,2016,Sub-Saharan Africa,Upper middle income,0.3036235905060044,1450.0,,,1.23949051891159,4.45563415092181,82567000000.0,Equatorial Guinea
4542,Equatorial Guinea,GNQ,2017,Sub-Saharan Africa,Upper middle income,0.2024607074382039,1000.0,,,1.12893661595392,5.62510549710235,79980000000.0,Equatorial Guinea
4543,Equatorial Guinea,GNQ,2018,Sub-Saharan Africa,Upper middle income,0.2840680901416618,1450.0,,18000000.0,1.14208318733626,5.90119198637405,83083000000.0,Equatorial Guinea
4544,Equatorial Guinea,GNQ,2019,Sub-Saharan Africa,Upper middle income,0.1895583669167573,1000.0,,,1.30196407170833,7.7863224634442,87095000000.0,Equatorial Guinea
4545,Equatorial Guinea,GNQ,2020,Sub-Saharan Africa,Upper middle income,0.1935962240992451,1000.0,,,1.61986602963713,10.1501321436602,93441000000.0,Equatorial Guinea
4546,Equatorial Guinea,GNQ,2021,Sub-Saharan Africa,Upper middle income,,,,0.0,1.46249872263959,10.2080102366085,90307000000.0,Equatorial Guinea
4547,Equatorial Guinea,GNQ,2022,Sub-Saharan Africa,Upper middle income,,,,,1.09726208496911,8.02739885712222,97786000000.0,Equatorial Guinea
4548,Equatorial Guinea,GNQ,2023,Sub-Saharan Africa,Upper middle income,,,,,,,,Equatorial Guinea
4590,Eritrea,ERI,2000,Sub-Saharan Africa,Low income,18.946498876472617,200000.0,,20000000.0,32.6556711938037,44.034113447044795,2220200000.0,Eritrea
4591,Eritrea,ERI,2001,Sub-Saharan Africa,Low income,15.874657619004523,171900.0,,57000000.0,22.1367915582472,32.0612765957447,1883600000.0,Eritrea
4592,Eritrea,ERI,2002,Sub-Saharan Africa,Low income,15.360530928455784,172200.0,,18000000.0,20.6718783563252,33.0464824120603,2104400000.0,Eritrea
4593,Eritrea,ERI,2003,Sub-Saharan Africa,Low income,17.222284271706258,202000.0,,17000000.0,20.8657453093811,31.1380205115532,2520000000.0,Eritrea
4594,Eritrea,ERI,2004,Sub-Saharan Africa,Low income,16.401268038334905,201000.0,,80000000.0,,,,Eritrea
4595,Eritrea,ERI,2005,Sub-Saharan Africa,Low income,16.1905158843388,202000.0,,98000000.0,,,,Eritrea
4596,Eritrea,ERI,2006,Sub-Saharan Africa,Low income,,,0.0,,,,,Eritrea
4597,Eritrea,ERI,2007,Sub-Saharan Africa,Low income,15.758916660295489,202000.0,,4000000.0,,,,Eritrea
4598,Eritrea,ERI,2008,Sub-Saharan Africa,Low income,15.246801945552312,202000.0,,,,,,Eritrea
4599,Eritrea,ERI,2009,Sub-Saharan Africa,Low income,14.752573565435616,201750.0,,,,,,Eritrea
4600,Eritrea,ERI,2010,Sub-Saharan Africa,Low income,14.394253428757542,201750.0,,,,,,Eritrea
4601,Eritrea,ERI,2011,Sub-Saharan Africa,Low income,14.02051338359638,201750.0,,,,,,Eritrea
4602,Eritrea,ERI,2012,Sub-Saharan Africa,Low income,13.743197372750254,201750.0,,,,,,Eritrea
4603,Eritrea,ERI,2013,Sub-Saharan Africa,Low income,13.484962011508506,201750.0,,,,,,Eritrea
4604,Eritrea,ERI,2014,Sub-Saharan Africa,Low income,13.371030692728745,201750.0,,,,,,Eritrea
4605,Eritrea,ERI,2015,Sub-Saharan Africa,Low income,13.290864054388784,201750.0,,,,,,Eritrea
4606,Eritrea,ERI,2016,Sub-Saharan Africa,Low income,13.212829706763593,201750.0,,,,,,Eritrea
4607,Eritrea,ERI,2017,Sub-Saharan Africa,Low income,13.076329513146243,202000.0,,,,,,Eritrea
4608,Eritrea,ERI,2018,Sub-Saharan Africa,Low income,12.807604701771671,201750.0,,,,,,Eritrea
4609,Eritrea,ERI,2019,Sub-Saharan Africa,Low income,12.542618513774215,202000.0,,,,,,Eritrea
4610,Eritrea,ERI,2020,Sub-Saharan Africa,Low income,12.364760432766616,202000.0,,,,,,Eritrea
4611,Eritrea,ERI,2021,Sub-Saharan Africa,Low income,,,,,,,,Eritrea
4612,Eritrea,ERI,2022,Sub-Saharan Africa,Low income,,,,,,,,Eritrea
4613,Eritrea,ERI,2023,Sub-Saharan Africa,Low income,,,,,,,,Eritrea
4655,Estonia,EST,2000,Europe & Central Asia,High income,1.1299955840962042,7600.0,,27000000.0,1.37632711527768,3.7847593582887704,84930000.0,Estonia
4656,Estonia,EST,2001,Europe & Central Asia,High income,1.0981704179967566,7300.0,,,1.50221446192756,4.28980761358985,104800000.0,Estonia
4657,Estonia,EST,2002,Europe & Central Asia,High income,1.2388768739924565,8100.0,,1000000.0,1.66712950092163,4.61867426942267,129600000.0,Estonia
4658,Estonia,EST,2003,Europe & Central Asia,High income,1.2063516649142298,8100.0,,13000000.0,1.7430492952597898,4.95430809399478,151800000.0,Estonia
4659,Estonia,EST,2004,Europe & Central Asia,High income,0.892325996430696,6000.0,,8000000.0,1.6996892247017,4.95495495495496,165000000.0,Estonia
4660,Estonia,EST,2005,Europe & Central Asia,High income,1.1966696683130849,8000.0,,18000000.0,1.4509199321799,4.30020963856167,164483018.674984,Estonia
4661,Estonia,EST,2006,Europe & Central Asia,High income,1.013460199246275,7000.0,,4000000.0,1.38756206587647,4.14981982423037,188277325.425332,Estonia
4662,Estonia,EST,2007,Europe & Central Asia,High income,1.016552377135123,7000.0,,18000000.0,1.65732023639674,4.91275316090692,271822632.39298,Estonia
4663,Estonia,EST,2008,Europe & Central Asia,High income,1.0079338795375024,7000.0,,28000000.0,1.7671976129674,4.4794695702837295,293674025.027802,Estonia
4664,Estonia,EST,2009,Europe & Central Asia,High income,0.7927088242309998,5450.0,,42000000.0,1.79905979568072,3.923465090747439,254240537.880434,Estonia
4665,Estonia,EST,2010,Europe & Central Asia,High income,0.8435958603650789,5750.0,,13000000.0,1.70042562190944,4.22202266401143,250661485.562359,Estonia
4666,Estonia,EST,2011,Europe & Central Asia,High income,0.8368529671167724,5750.0,,1000000.0,1.67893330315731,4.4864605031245,280000000.0,Estonia
4667,Estonia,EST,2012,Europe & Central Asia,High income,0.8415980703253985,5750.0,,2000000.0,1.89767278395814,4.83503981797497,340000000.0,Estonia
4668,Estonia,EST,2013,Europe & Central Asia,High income,0.8459938146817445,5750.0,,18000000.0,1.9089636493344,4.96834571979081,361000000.0,Estonia
4669,Estonia,EST,2014,Europe & Central Asia,High income,0.8527222602033779,5750.0,,2000000.0,1.92535738573578,5.09840179632809,386000000.0,Estonia
4670,Estonia,EST,2015,Europe & Central Asia,High income,0.9348797803032516,6400.0,0.0,18000000.0,2.0260417420727,5.12568976088289,418000000.0,Estonia
4671,Estonia,EST,2016,Europe & Central Asia,High income,0.9261242279886318,6400.0,,29000000.0,2.06916436631533,5.25210084033614,450000000.0,Estonia
4672,Estonia,EST,2017,Europe & Central Asia,High income,0.8570228739405056,6000.0,,33000000.0,2.00976650859972,5.122446797134,479000000.0,Estonia
4673,Estonia,EST,2018,Europe & Central Asia,High income,0.9520331591728396,6700.0,,17000000.0,2.0090871203263,5.11586802827965,521000000.0,Estonia
4674,Estonia,EST,2019,Europe & Central Asia,High income,0.9952979282162696,7000.0,,18000000.0,2.04936301781519,5.2029992684711,569000000.0,Estonia
4675,Estonia,EST,2020,Europe & Central Asia,High income,0.9943478427623552,7000.0,,25000000.0,2.29382997058163,5.116543490619669,630000000.0,Estonia
4676,Estonia,EST,2021,Europe & Central Asia,High income,,,,18000000.0,2.01304423406157,4.828743611259441,633000000.0,Estonia
4677,Estonia,EST,2022,Europe & Central Asia,High income,,,6000000.0,17000000.0,2.08666579059428,5.34192475576803,771000000.0,Estonia
4678,Estonia,EST,2023,Europe & Central Asia,High income,,,,,,,,Estonia
4720,Eswatini,SWZ,2000,Sub-Saharan Africa,Lower middle income,,,,1000000.0,1.43520579097508,,169825000.0,eSwatini
4721,Eswatini,SWZ,2001,Sub-Saharan Africa,Lower middle income,,,,1000000.0,1.29003645312602,,169300000.0,eSwatini
4722,Eswatini,SWZ,2002,Sub-Saharan Africa,Lower middle income,,,,,1.30378651591846,,193300000.0,eSwatini
4723,Eswatini,SWZ,2003,Sub-Saharan Africa,Lower middle income,,,,,1.47095407871897,,241525000.0,eSwatini
4724,Eswatini,SWZ,2004,Sub-Saharan Africa,Lower middle income,,,,,1.54133090916197,,275800000.0,eSwatini
4725,Eswatini,SWZ,2005,Sub-Saharan Africa,Lower middle income,,,,,1.90288657921506,,378200000.0,eSwatini
4726,Eswatini,SWZ,2006,Sub-Saharan Africa,Lower middle income,,,,,1.80993274483633,,396275000.0,eSwatini
4727,Eswatini,SWZ,2007,Sub-Saharan Africa,Lower middle income,,,,,1.64439058808864,,435950000.0,eSwatini
4728,Eswatini,SWZ,2008,Sub-Saharan Africa,Lower middle income,,,,,2.00612325515657,,550675000.0,eSwatini
4729,Eswatini,SWZ,2009,Sub-Saharan Africa,Lower middle income,,,,,2.09870056819641,,643250000.0,eSwatini
4730,Eswatini,SWZ,2010,Sub-Saharan Africa,Lower middle income,,,,,2.37429405971718,,747000000.0,eSwatini
4731,Eswatini,SWZ,2011,Sub-Saharan Africa,Lower middle income,,,,,2.21866369386686,,774250000.0,eSwatini
4732,Eswatini,SWZ,2012,Sub-Saharan Africa,Lower middle income,,,,,1.91453554721434,,744150000.0,eSwatini
4733,Eswatini,SWZ,2013,Sub-Saharan Africa,Lower middle income,,,,,1.95191015320914,,830725000.0,eSwatini
4734,Eswatini,SWZ,2014,Sub-Saharan Africa,Lower middle income,,,,,1.82287677397053,,882925000.0,eSwatini
4735,Eswatini,SWZ,2015,Sub-Saharan Africa,Lower middle income,,,,,1.74961403450706,,938136807.81759,eSwatini
4736,Eswatini,SWZ,2016,Sub-Saharan Africa,Lower middle income,,,,,2.0738091082626298,,1185543935.9392,eSwatini
4737,Eswatini,SWZ,2017,Sub-Saharan Africa,Lower middle income,,,,,1.92443993258528,,1160927500.0,eSwatini
4738,Eswatini,SWZ,2018,Sub-Saharan Africa,Lower middle income,,,,,2.09603771542402,,1269762500.0,eSwatini
4739,Eswatini,SWZ,2019,Sub-Saharan Africa,Lower middle income,,,,,1.89023924327776,,1250305000.0,eSwatini
4740,Eswatini,SWZ,2020,Sub-Saharan Africa,Lower middle income,,,,2000000.0,1.8608190625872,,1264665000.0,eSwatini
4741,Eswatini,SWZ,2021,Sub-Saharan Africa,Lower middle income,,,,,1.78385478033566,,1229815000.0,eSwatini
4742,Eswatini,SWZ,2022,Sub-Saharan Africa,Lower middle income,,,,,1.6451213939413698,,1215897500.0,eSwatini
4743,Eswatini,SWZ,2023,Sub-Saharan Africa,Lower middle income,,,,,,,,eSwatini
4785,Ethiopia,ETH,2000,Sub-Saharan Africa,Low income,1.2499660470215597,352500.0,,117000000.0,7.61384390577726,29.5303770949721,5074500000.0,Ethiopia
4786,Ethiopia,ETH,2001,Sub-Saharan Africa,Low income,0.864629437629262,252500.0,,,4.34902077753107,19.2335196983487,2958500000.0,Ethiopia
4787,Ethiopia,ETH,2002,Sub-Saharan Africa,Low income,0.8336931696129437,252500.0,,20000000.0,3.71938809903571,14.8420169074885,2475500000.0,Ethiopia
4788,Ethiopia,ETH,2003,Sub-Saharan Africa,Low income,0.5167055452590946,162400.0,,174000000.0,3.23884273442423,11.9771103003648,2396500000.0,Ethiopia
4789,Ethiopia,ETH,2004,Sub-Saharan Africa,Low income,0.5580645976329721,182000.0,,239000000.0,3.0726504065443203,13.2733741846215,2686000000.0,Ethiopia
4790,Ethiopia,ETH,2005,Sub-Saharan Africa,Low income,0.5408746031000095,183000.0,,,2.8122183749940697,12.0645450105811,2964500000.0,Ethiopia
4791,Ethiopia,ETH,2006,Sub-Saharan Africa,Low income,,,,,2.3071493240443797,10.2712119141959,3007000000.0,Ethiopia
4792,Ethiopia,ETH,2007,Sub-Saharan Africa,Low income,0.3822469556315156,138000.0,,,1.89627732982541,9.079661445884769,3229000000.0,Ethiopia
4793,Ethiopia,ETH,2008,Sub-Saharan Africa,Low income,0.3698183227291949,138000.0,,,1.51584796368311,7.94308856442502,3726500000.0,Ethiopia
4794,Ethiopia,ETH,2009,Sub-Saharan Africa,Low income,0.3575845351218364,138000.0,,,1.20460157802807,6.92352961539793,4000000000.0,Ethiopia
4795,Ethiopia,ETH,2010,Sub-Saharan Africa,Low income,0.345341724269708,138000.0,,54000000.0,1.15394252706819,6.13303427490012,4375000000.0,Ethiopia
4796,Ethiopia,ETH,2011,Sub-Saharan Africa,Low income,0.3331616906835606,138000.0,,76000000.0,1.09070647415251,5.98366155779697,5618000000.0,Ethiopia
4797,Ethiopia,ETH,2012,Sub-Saharan Africa,Low income,0.3212915884604913,138000.0,,193000000.0,0.868361507077892,5.2159270839194,6489500000.0,Ethiopia
4798,Ethiopia,ETH,2013,Sub-Saharan Africa,Low income,0.3100410013497567,138000.0,,154000000.0,0.806417193723534,4.54170429223863,6991000000.0,Ethiopia
4799,Ethiopia,ETH,2014,Sub-Saharan Africa,Low income,0.2994619969922731,138000.0,,33000000.0,0.768407756190907,4.39500301932367,8151500000.0,Ethiopia
4800,Ethiopia,ETH,2015,Sub-Saharan Africa,Low income,0.2893774568250931,138000.0,,10000000.0,0.70541465068261,4.07148669740885,9156000000.0,Ethiopia
4801,Ethiopia,ETH,2016,Sub-Saharan Africa,Low income,0.2795867173456085,138000.0,,55000000.0,0.683567210395797,3.81604383163696,10719000000.0,Ethiopia
4802,Ethiopia,ETH,2017,Sub-Saharan Africa,Low income,0.2701808766993545,138000.0,,51000000.0,0.6753107157169319,3.75449708485764,12377000000.0,Ethiopia
4803,Ethiopia,ETH,2018,Sub-Saharan Africa,Low income,0.2614359471699331,138000.0,,12000000.0,0.645850962685811,4.011659914456319,14209500000.0,Ethiopia
4804,Ethiopia,ETH,2019,Sub-Saharan Africa,Low income,0.2532371042124267,138000.0,,74000000.0,0.579949536836241,3.777489984386541,15605000000.0,Ethiopia
4805,Ethiopia,ETH,2020,Sub-Saharan Africa,Low income,0.2474144827975937,138000.0,,24000000.0,0.5216857863541601,3.6054792388216503,17603500000.0,Ethiopia
4806,Ethiopia,ETH,2021,Sub-Saharan Africa,Low income,,,,11000000.0,0.49197376876991,3.56565115265765,21358500000.0,Ethiopia
4807,Ethiopia,ETH,2022,Sub-Saharan Africa,Low income,,,,35000000.0,0.903892013953936,6.14951034706857,53557500000.0,Ethiopia
4808,Ethiopia,ETH,2023,Sub-Saharan Africa,Low income,,,,,,,,Ethiopia
5175,Faroe Islands,FRO,2000,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5176,Faroe Islands,FRO,2001,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5177,Faroe Islands,FRO,2002,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5178,Faroe Islands,FRO,2003,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5179,Faroe Islands,FRO,2004,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5180,Faroe Islands,FRO,2005,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5181,Faroe Islands,FRO,2006,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5182,Faroe Islands,FRO,2007,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5183,Faroe Islands,FRO,2008,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5184,Faroe Islands,FRO,2009,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5185,Faroe Islands,FRO,2010,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5186,Faroe Islands,FRO,2011,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5187,Faroe Islands,FRO,2012,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5188,Faroe Islands,FRO,2013,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5189,Faroe Islands,FRO,2014,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5190,Faroe Islands,FRO,2015,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5191,Faroe Islands,FRO,2016,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5192,Faroe Islands,FRO,2017,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5193,Faroe Islands,FRO,2018,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5194,Faroe Islands,FRO,2019,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5195,Faroe Islands,FRO,2020,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5196,Faroe Islands,FRO,2021,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5197,Faroe Islands,FRO,2022,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5198,Faroe Islands,FRO,2023,Europe & Central Asia,High income,,,,,,,,Faroe Islands
5240,Fiji,FJI,2000,East Asia & Pacific,Upper middle income,1.094071383468894,3500.0,,,1.75624341841376,7.067357512953371,68200000.0,Fiji
5241,Fiji,FJI,2001,East Asia & Pacific,Upper middle income,1.077082153671927,3500.0,,,1.82458369041641,6.91026827012026,74700000.0,Fiji
5242,Fiji,FJI,2002,East Asia & Pacific,Upper middle income,1.0616645079488338,3500.0,,,1.5485667306433,5.65217391304348,67600000.0,Fiji
5243,Fiji,FJI,2003,East Asia & Pacific,Upper middle income,1.047280213286096,3500.0,,,1.48650087420329,5.75732899022801,70700000.0,Fiji
5244,Fiji,FJI,2004,East Asia & Pacific,Upper middle income,0.8860273487108302,3000.0,,,1.58387595253995,6.60961695191524,81100000.0,Fiji
5245,Fiji,FJI,2005,East Asia & Pacific,Upper middle income,1.193609415191067,4000.0,,,1.32359461422314,5.67315175097276,72900000.0,Fiji
5246,Fiji,FJI,2006,East Asia & Pacific,Upper middle income,1.1541813103420415,4000.0,,,1.60859901711712,6.47750865051903,93600000.0,Fiji
5247,Fiji,FJI,2007,East Asia & Pacific,Upper middle income,1.1179617321699078,4000.0,,,2.23709999847122,8.79335260115607,121700000.0,Fiji
5248,Fiji,FJI,2008,East Asia & Pacific,Upper middle income,1.0863661053775122,4000.0,,,1.5209528101395702,6.21090909090909,85400000.0,Fiji
5249,Fiji,FJI,2009,East Asia & Pacific,Upper middle income,0.9264455197094666,3500.0,,,1.78657925681224,6.296296296296299,100300000.0,Fiji
