,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
1484,Belize,BLZ,2014,Latin America & Caribbean,Upper middle income,,0.931581993475936,3.7543590951932098,39833750.0,Belize
1485,Belize,BLZ,2015,Latin America & Caribbean,Upper middle income,,0.892029622473818,3.21657830342578,39435250.0,Belize
1486,Belize,BLZ,2016,Latin America & Caribbean,Upper middle income,,0.961415089078378,3.5049051654560097,43425775.0,Belize
1487,Belize,BLZ,2017,Latin America & Caribbean,Upper middle income,,1.00847400642723,3.67718500797448,46111900.0,Belize
1488,Belize,BLZ,2018,Latin America & Caribbean,Upper middle income,,1.00824449263405,3.79222786352559,46682325.0,Belize
1489,Belize,BLZ,2019,Latin America & Caribbean,Upper middle income,,1.01069424875085,3.7318487394958,48849900.0,Belize
1490,Belize,BLZ,2020,Latin America & Caribbean,Upper middle income,,1.25112140600777,4.15076953748006,52050650.0,Belize
1491,Belize,BLZ,2021,Latin America & Caribbean,Upper middle income,,1.00947819584936,4.070048543689319,50305800.0,Belize
1492,Belize,BLZ,2022,Latin America & Caribbean,Upper middle income,,0.861167113650318,3.57067119155354,47347100.0,Belize
1493,Belize,BLZ,2023,Latin America & Caribbean,Upper middle income,,,,,Belize
1535,Benin,BEN,2000,Sub-Saharan Africa,Lower middle income,,0.412852302408383,2.63947317946423,10321000000.0,Benin
1536,Benin,BEN,2001,Sub-Saharan Africa,Lower middle income,,0.357971127306215,2.31734513060983,9612000000.0,Benin
1537,Benin,BEN,2002,Sub-Saharan Africa,Lower middle income,,0.622819458209776,4.07497852552427,18122000000.0,Benin
1538,Benin,BEN,2003,Sub-Saharan Africa,Lower middle income,,0.647223226808757,4.7291185753992595,20077000000.0,Benin
1539,Benin,BEN,2004,Sub-Saharan Africa,Lower middle income,,0.6761498504321131,5.0611664622052,22072000000.0,Benin
1540,Benin,BEN,2005,Sub-Saharan Africa,Lower middle income,,0.680970684993479,4.81642006879141,23581000000.0,Benin
1541,Benin,BEN,2006,Sub-Saharan Africa,Lower middle income,,0.665723323947751,5.11865555783386,24464000000.0,Benin
1542,Benin,BEN,2007,Sub-Saharan Africa,Lower middle income,,,,,Benin
1543,Benin,BEN,2008,Sub-Saharan Africa,Lower middle income,,0.663958979626467,4.56347519405476,28984000000.0,Benin
1544,Benin,BEN,2009,Sub-Saharan Africa,Lower middle income,,,,,Benin
1545,Benin,BEN,2010,Sub-Saharan Africa,Lower middle income,,,,,Benin
1546,Benin,BEN,2011,Sub-Saharan Africa,Lower middle income,,,,,Benin
1547,Benin,BEN,2012,Sub-Saharan Africa,Lower middle income,,0.702056157787745,4.93158026676348,39935000000.0,Benin
1548,Benin,BEN,2013,Sub-Saharan Africa,Lower middle income,,0.6872396834962541,4.6141967264387,42489000000.0,Benin
1549,Benin,BEN,2014,Sub-Saharan Africa,Lower middle income,,0.700924948797968,4.92756978294514,45976000000.0,Benin
1550,Benin,BEN,2015,Sub-Saharan Africa,Lower middle income,,0.798484704909418,4.398744700035509,53760490000.0,Benin
1551,Benin,BEN,2016,Sub-Saharan Africa,Lower middle income,,0.673596727016815,4.36612654892149,47187000000.0,Benin
1552,Benin,BEN,2017,Sub-Saharan Africa,Lower middle income,,0.920613124425981,5.17635578392843,67898000000.0,Benin
1553,Benin,BEN,2018,Sub-Saharan Africa,Lower middle income,,0.6328575401476,3.82293194898996,50135000000.0,Benin
1554,Benin,BEN,2019,Sub-Saharan Africa,Lower middle income,,0.4733139055520819,3.2416289122337396,39911000000.0,Benin
1555,Benin,BEN,2020,Sub-Saharan Africa,Lower middle income,,0.458762015150415,2.4055508862280197,41329000000.0,Benin
1556,Benin,BEN,2021,Sub-Saharan Africa,Lower middle income,,0.5508836488062431,2.77454320668191,54040000000.0,Benin
1557,Benin,BEN,2022,Sub-Saharan Africa,Lower middle income,,0.557461260604776,3.03155498113343,60610000000.0,Benin
1558,Benin,BEN,2023,Sub-Saharan Africa,Lower middle income,,,,,Benin
1600,Bermuda,BMU,2000,North America,High income,,,,,Bermuda
1601,Bermuda,BMU,2001,North America,High income,,,,,Bermuda
1602,Bermuda,BMU,2002,North America,High income,,,,,Bermuda
1603,Bermuda,BMU,2003,North America,High income,,,,,Bermuda
1604,Bermuda,BMU,2004,North America,High income,,,,,Bermuda
1605,Bermuda,BMU,2005,North America,High income,,,,,Bermuda
1606,Bermuda,BMU,2006,North America,High income,,,,,Bermuda
1607,Bermuda,BMU,2007,North America,High income,,,,,Bermuda
1608,Bermuda,BMU,2008,North America,High income,,,,,Bermuda
1609,Bermuda,BMU,2009,North America,High income,,,,,Bermuda
1610,Bermuda,BMU,2010,North America,High income,,,,,Bermuda
1611,Bermuda,BMU,2011,North America,High income,,,,,Bermuda
1612,Bermuda,BMU,2012,North America,High income,,,,,Bermuda
1613,Bermuda,BMU,2013,North America,High income,,,,,Bermuda
1614,Bermuda,BMU,2014,North America,High income,,,,,Bermuda
1615,Bermuda,BMU,2015,North America,High income,,,,,Bermuda
1616,Bermuda,BMU,2016,North America,High income,,,,,Bermuda
1617,Bermuda,BMU,2017,North America,High income,,,,,Bermuda
1618,Bermuda,BMU,2018,North America,High income,,,,,Bermuda
1619,Bermuda,BMU,2019,North America,High income,,,,,Bermuda
1620,Bermuda,BMU,2020,North America,High income,,,,,Bermuda
1621,Bermuda,BMU,2021,North America,High income,,,,,Bermuda
1622,Bermuda,BMU,2022,North America,High income,,,,,Bermuda
1623,Bermuda,BMU,2023,North America,High income,,,,,Bermuda
1665,Bhutan,BTN,2000,South Asia,Lower middle income,,,,,Bhutan
1666,Bhutan,BTN,2001,South Asia,Lower middle income,,,,,Bhutan
1667,Bhutan,BTN,2002,South Asia,Lower middle income,,,,,Bhutan
1668,Bhutan,BTN,2003,South Asia,Lower middle income,,,,,Bhutan
1669,Bhutan,BTN,2004,South Asia,Lower middle income,,,,,Bhutan
1670,Bhutan,BTN,2005,South Asia,Lower middle income,,,,,Bhutan
1671,Bhutan,BTN,2006,South Asia,Lower middle income,,,,,Bhutan
1672,Bhutan,BTN,2007,South Asia,Lower middle income,,,,,Bhutan
1673,Bhutan,BTN,2008,South Asia,Lower middle income,,,,,Bhutan
1674,Bhutan,BTN,2009,South Asia,Lower middle income,,,,,Bhutan
1675,Bhutan,BTN,2010,South Asia,Lower middle income,,,,,Bhutan
1676,Bhutan,BTN,2011,South Asia,Lower middle income,,,,,Bhutan
1677,Bhutan,BTN,2012,South Asia,Lower middle income,,,,,Bhutan
1678,Bhutan,BTN,2013,South Asia,Lower middle income,,,,,Bhutan
1679,Bhutan,BTN,2014,South Asia,Lower middle income,,,,,Bhutan
1680,Bhutan,BTN,2015,South Asia,Lower middle income,,,,,Bhutan
1681,Bhutan,BTN,2016,South Asia,Lower middle income,,,,,Bhutan
1682,Bhutan,BTN,2017,South Asia,Lower middle income,,,,,Bhutan
1683,Bhutan,BTN,2018,South Asia,Lower middle income,,,,,Bhutan
1684,Bhutan,BTN,2019,South Asia,Lower middle income,,,,,Bhutan
1685,Bhutan,BTN,2020,South Asia,Lower middle income,,,,,Bhutan
1686,Bhutan,BTN,2021,South Asia,Lower middle income,,,,,Bhutan
1687,Bhutan,BTN,2022,South Asia,Lower middle income,,,,,Bhutan
1688,Bhutan,BTN,2023,South Asia,Lower middle income,,,,,Bhutan
1730,Bolivia,BOL,2000,Latin America & Caribbean,Lower middle income,,2.0629715134384,7.03718058201406,1071270000.0,Bolivia
1731,Bolivia,BOL,2001,Latin America & Caribbean,Lower middle income,,2.3204467435097,7.2614804889173294,1248175881.24,Bolivia
1732,Bolivia,BOL,2002,Latin America & Caribbean,Lower middle income,,1.99033371462944,5.97831325785597,1128167494.89,Bolivia
1733,Bolivia,BOL,2003,Latin America & Caribbean,Lower middle income,,2.14548339823865,6.70681042049184,1328149667.57,Bolivia
1734,Bolivia,BOL,2004,Latin America & Caribbean,Lower middle income,,1.89650330503014,5.863505934236231,1320461536.39,Bolivia
1735,Bolivia,BOL,2005,Latin America & Caribbean,Lower middle income,,1.717004422633,5.17451307801862,1322502052.48,Bolivia
1736,Bolivia,BOL,2006,Latin America & Caribbean,Lower middle income,,1.46622698404757,4.91462443690633,1345231000.87,Bolivia
1737,Bolivia,BOL,2007,Latin America & Caribbean,Lower middle income,,1.4890475837354,4.56028846597294,1533853025.53,Bolivia
1738,Bolivia,BOL,2008,Latin America & Caribbean,Lower middle income,,1.96177660261488,5.5522257070231,2367746652.76,Bolivia
1739,Bolivia,BOL,2009,Latin America & Caribbean,Lower middle income,,1.76136075631536,4.91732399394523,2144051607.84,Bolivia
1740,Bolivia,BOL,2010,Latin America & Caribbean,Lower middle income,,1.7079050545417598,5.42203816025789,2354791173.0,Bolivia
1741,Bolivia,BOL,2011,Latin America & Caribbean,Lower middle income,,1.6841226569035,4.763315491824479,2799543414.01,Bolivia
1742,Bolivia,BOL,2012,Latin America & Caribbean,Lower middle income,,1.8456064391907696,5.1212418881640405,3454124016.31,Bolivia
1743,Bolivia,BOL,2013,Latin America & Caribbean,Lower middle income,,1.84124031434072,4.7910519336755995,3900778663.36,Bolivia
1744,Bolivia,BOL,2014,Latin America & Caribbean,Lower middle income,,1.89691504477661,4.38524512900119,4325035713.38,Bolivia
1745,Bolivia,BOL,2015,Latin America & Caribbean,Lower middle income,,1.75943591545646,3.94577677069237,4012065820.44,Bolivia
1746,Bolivia,BOL,2016,Latin America & Caribbean,Lower middle income,,1.53046903660466,3.83296309077707,3589454945.62,Bolivia
1747,Bolivia,BOL,2017,Latin America & Caribbean,Lower middle income,,1.53642567728457,3.98063244501644,3982184891.67,Bolivia
1748,Bolivia,BOL,2018,Latin America & Caribbean,Lower middle income,,1.49690260690561,4.0353959175721,4167191948.24,Bolivia
1749,Bolivia,BOL,2019,Latin America & Caribbean,Lower middle income,,1.4512711273205,4.02391956596479,4101098343.24,Bolivia
1750,Bolivia,BOL,2020,Latin America & Caribbean,Lower middle income,,1.39422069880527,3.66559393307463,3523442200.35,Bolivia
1751,Bolivia,BOL,2021,Latin America & Caribbean,Lower middle income,,1.41111958813376,4.0128565542918295,3934003923.0,Bolivia
1752,Bolivia,BOL,2022,Latin America & Caribbean,Lower middle income,,1.48373193294262,3.93701552980635,4413670000.0,Bolivia
1753,Bolivia,BOL,2023,Latin America & Caribbean,Lower middle income,,,,,Bolivia
1795,Bosnia and Herzegovina,BIH,2000,Europe & Central Asia,Upper middle income,,,,,Bosnia-Herzegovina
1796,Bosnia and Herzegovina,BIH,2001,Europe & Central Asia,Upper middle income,,,,,Bosnia-Herzegovina
1797,Bosnia and Herzegovina,BIH,2002,Europe & Central Asia,Upper middle income,9000000.0,3.9043729051368,7.55265379975875,500892000.0,Bosnia-Herzegovina
1798,Bosnia and Herzegovina,BIH,2003,Europe & Central Asia,Upper middle income,,2.4166976904515702,5.03363009764503,350542000.0,Bosnia-Herzegovina
1799,Bosnia and Herzegovina,BIH,2004,Europe & Central Asia,Upper middle income,,1.8896028081156,4.3206305688828,315190000.0,Bosnia-Herzegovina
1800,Bosnia and Herzegovina,BIH,2005,Europe & Central Asia,Upper middle income,,1.54421965764078,3.4676844783715,272560000.0,Bosnia-Herzegovina
1801,Bosnia and Herzegovina,BIH,2006,Europe & Central Asia,Upper middle income,,1.38653346855639,3.13458070333634,278100000.0,Bosnia-Herzegovina
1802,Bosnia and Herzegovina,BIH,2007,Europe & Central Asia,Upper middle income,,1.23615289583956,2.73448445011282,278726000.0,Bosnia-Herzegovina
1803,Bosnia and Herzegovina,BIH,2008,Europe & Central Asia,Upper middle income,,1.2206120604463,2.52301960149036,311492000.0,Bosnia-Herzegovina
1804,Bosnia and Herzegovina,BIH,2009,Europe & Central Asia,Upper middle income,,1.37658621151299,2.81081103334706,341373000.0,Bosnia-Herzegovina
1805,Bosnia and Herzegovina,BIH,2010,Europe & Central Asia,Upper middle income,,1.28034140905172,2.63004535147392,324758000.0,Bosnia-Herzegovina
1806,Bosnia and Herzegovina,BIH,2011,Europe & Central Asia,Upper middle income,14000000.0,1.1364302519236802,2.4500698610997,298100000.0,Bosnia-Herzegovina
1807,Bosnia and Herzegovina,BIH,2012,Europe & Central Asia,Upper middle income,,1.14557192342881,2.4440647628345897,300400000.0,Bosnia-Herzegovina
1808,Bosnia and Herzegovina,BIH,2013,Europe & Central Asia,Upper middle income,3000000.0,1.0870557644686,2.44478038128832,291100000.0,Bosnia-Herzegovina
1809,Bosnia and Herzegovina,BIH,2014,Europe & Central Asia,Upper middle income,,1.02582685716151,2.22141047965807,280653000.0,Bosnia-Herzegovina
1810,Bosnia and Herzegovina,BIH,2015,Europe & Central Asia,Upper middle income,,1.00061380055503,2.31651145841769,286066000.0,Bosnia-Herzegovina
1811,Bosnia and Herzegovina,BIH,2016,Europe & Central Asia,Upper middle income,,0.9339008322565692,2.22585478600462,279278000.0,Bosnia-Herzegovina
1812,Bosnia and Herzegovina,BIH,2017,Europe & Central Asia,Upper middle income,,0.86418267991824,2.1325049154541897,271148000.0,Bosnia-Herzegovina
1813,Bosnia and Herzegovina,BIH,2018,Europe & Central Asia,Upper middle income,,0.852548557100982,2.0781851311953403,285127000.0,Bosnia-Herzegovina
1814,Bosnia and Herzegovina,BIH,2019,Europe & Central Asia,Upper middle income,,0.8185120965287279,2.022401120056,288900000.0,Bosnia-Herzegovina
1815,Bosnia and Herzegovina,BIH,2020,Europe & Central Asia,Upper middle income,,0.838710680689209,1.82505399568035,287300000.0,Bosnia-Herzegovina
1816,Bosnia and Herzegovina,BIH,2021,Europe & Central Asia,Upper middle income,,0.929365426321555,2.1737059781927597,346880000.0,Bosnia-Herzegovina
1817,Bosnia and Herzegovina,BIH,2022,Europe & Central Asia,Upper middle income,,0.8104422401908911,2.00340457836954,343063000.0,Bosnia-Herzegovina
1818,Bosnia and Herzegovina,BIH,2023,Europe & Central Asia,Upper middle income,,,,,Bosnia-Herzegovina
1860,Botswana,BWA,2000,Sub-Saharan Africa,Upper middle income,,3.19124295081058,8.169209431345351,942400000.0,Botswana
1861,Botswana,BWA,2001,Sub-Saharan Africa,Upper middle income,,3.83122303260369,8.986357984053841,1228525000.0,Botswana
1862,Botswana,BWA,2002,Sub-Saharan Africa,Upper middle income,,4.11020648951656,9.00429662635264,1414575000.0,Botswana
1863,Botswana,BWA,2003,Sub-Saharan Africa,Upper middle income,,4.00736658870518,9.1545834357336,1490000000.0,Botswana
1864,Botswana,BWA,2004,Sub-Saharan Africa,Upper middle income,,3.5058740413487404,8.478110797906,1473750000.0,Botswana
1865,Botswana,BWA,2005,Sub-Saharan Africa,Upper middle income,,2.85800418504025,8.22651996370236,1450500000.0,Botswana
1866,Botswana,BWA,2006,Sub-Saharan Africa,Upper middle income,,2.75454609516549,8.07113543091655,1593000000.0,Botswana
1867,Botswana,BWA,2007,Sub-Saharan Africa,Upper middle income,,2.90001468952761,7.578656890786769,1881250000.0,Botswana
1868,Botswana,BWA,2008,Sub-Saharan Africa,Upper middle income,,3.0976203987662,6.45590327169275,2269250000.0,Botswana
1869,Botswana,BWA,2009,Sub-Saharan Africa,Upper middle income,,3.26282073750534,5.98189415041783,2362250000.0,Botswana
1870,Botswana,BWA,2010,Sub-Saharan Africa,Upper middle income,,2.75907988033428,6.16589010073665,2368750000.0,Botswana
1871,Botswana,BWA,2011,Sub-Saharan Africa,Upper middle income,,2.4044300323857697,6.42520947553533,2484500000.0,Botswana
1872,Botswana,BWA,2012,Sub-Saharan Africa,Upper middle income,,2.3437721258219297,6.1137568735271,2490500000.0,Botswana
1873,Botswana,BWA,2013,Sub-Saharan Africa,Upper middle income,,2.1471710497406997,6.16762520968129,2573750000.0,Botswana
1874,Botswana,BWA,2014,Sub-Saharan Africa,Upper middle income,,2.21199714449013,6.147160034807371,3108250000.0,Botswana
1875,Botswana,BWA,2015,Sub-Saharan Africa,Upper middle income,,2.82519449903662,7.14147874510669,3885750000.0,Botswana
1876,Botswana,BWA,2016,Sub-Saharan Africa,Upper middle income,,3.41066258273304,9.96490448689471,5607750000.0,Botswana
1877,Botswana,BWA,2017,Sub-Saharan Africa,Upper middle income,,3.2485791949909104,9.27105988731526,5413650000.0,Botswana
1878,Botswana,BWA,2018,Sub-Saharan Africa,Upper middle income,,2.92475944543875,8.14910747221376,5081050000.0,Botswana
1879,Botswana,BWA,2019,Sub-Saharan Africa,Upper middle income,,3.08122244554008,8.45959209882583,5533250000.0,Botswana
1880,Botswana,BWA,2020,Sub-Saharan Africa,Upper middle income,,3.33478768726661,8.66285571876903,5703884090.90909,Botswana
1881,Botswana,BWA,2021,Sub-Saharan Africa,Upper middle income,,3.0455693242641897,8.25241601037289,5948011363.63636,Botswana
1882,Botswana,BWA,2022,Sub-Saharan Africa,Upper middle income,,2.74395956341177,8.07238404675491,6049767500.0,Botswana
1883,Botswana,BWA,2023,Sub-Saharan Africa,Upper middle income,,,,,Botswana
1925,Brazil,BRA,2000,Latin America & Caribbean,Upper middle income,,1.73072614713627,5.0192275134834405,20753000000.0,Brazil
1926,Brazil,BRA,2001,Latin America & Caribbean,Upper middle income,,1.95188244532532,5.38700339807862,25682000000.0,Brazil
1927,Brazil,BRA,2002,Latin America & Caribbean,Upper middle income,20000000.0,1.89577119915617,4.8713974545291405,28224000000.0,Brazil
1928,Brazil,BRA,2003,Latin America & Caribbean,Upper middle income,,1.50347763554507,3.66772504203208,25829000000.0,Brazil
1929,Brazil,BRA,2004,Latin America & Caribbean,Upper middle income,46000000.0,1.46126840890621,3.828258295028,28608000000.0,Brazil
1930,Brazil,BRA,2005,Latin America & Caribbean,Upper middle income,1000000.0,1.52401339252107,3.8328337595256,33080000000.0,Brazil
1931,Brazil,BRA,2006,Latin America & Caribbean,Upper middle income,44000000.0,1.48108489489303,3.77869546802202,35686000000.0,Brazil
1932,Brazil,BRA,2007,Latin America & Caribbean,Upper middle income,53000000.0,1.46629209992902,3.8977194329950304,39887000000.0,Brazil
1933,Brazil,BRA,2008,Latin America & Caribbean,Upper middle income,92000000.0,1.44192409343118,3.8542036442212697,44841000000.0,Brazil
1934,Brazil,BRA,2009,Latin America & Caribbean,Upper middle income,43000000.0,1.53862569660074,4.1471874284817805,51283000000.0,Brazil
1935,Brazil,BRA,2010,Latin America & Caribbean,Upper middle income,143000000.0,1.53940698112515,3.85883473112529,59819000000.0,Brazil
1936,Brazil,BRA,2011,Latin America & Caribbean,Upper middle income,31000000.0,1.41185115924524,3.757367969453599,61788000000.0,Brazil
1937,Brazil,BRA,2012,Latin America & Caribbean,Upper middle income,33000000.0,1.37865646470437,3.70330284022724,66379000000.0,Brazil
1938,Brazil,BRA,2013,Latin America & Caribbean,Upper middle income,30000000.0,1.32944608407492,3.55030208196634,70881000000.0,Brazil
1939,Brazil,BRA,2014,Latin America & Caribbean,Upper middle income,30000000.0,1.330244423168,3.45366980102162,76874200000.0,Brazil
1940,Brazil,BRA,2015,Latin America & Caribbean,Upper middle income,51000000.0,1.36551715396161,3.5484533660757696,81873500000.0,Brazil
1941,Brazil,BRA,2016,Latin America & Caribbean,Upper middle income,121000000.0,1.34797541299482,3.40062637293213,84509000000.0,Brazil
1942,Brazil,BRA,2017,Latin America & Caribbean,Upper middle income,36000000.0,1.4140216679758602,3.6924902790698,93120100000.0,Brazil
1943,Brazil,BRA,2018,Latin America & Caribbean,Upper middle income,100000000.0,1.46967772350671,3.89797763037368,102938300000.0,Brazil
1944,Brazil,BRA,2019,Latin America & Caribbean,Upper middle income,10000000.0,1.38279724638797,3.70032484816879,102176700000.0,Brazil
1945,Brazil,BRA,2020,Latin America & Caribbean,Upper middle income,162000000.0,1.32666026860555,3.15365367554262,100953500000.0,Brazil
1946,Brazil,BRA,2021,Latin America & Caribbean,Upper middle income,84000000.0,1.16368211072875,3.31972886380933,103552900000.0,Brazil
1947,Brazil,BRA,2022,Latin America & Caribbean,Upper middle income,6000000.0,1.05342201124086,2.86525534147382,104367900000.0,Brazil
1948,Brazil,BRA,2023,Latin America & Caribbean,Upper middle income,,,,,Brazil
1990,British Virgin Islands,VGB,2000,Latin America & Caribbean,High income,,,,,British Virgin Islands
1991,British Virgin Islands,VGB,2001,Latin America & Caribbean,High income,,,,,British Virgin Islands
1992,British Virgin Islands,VGB,2002,Latin America & Caribbean,High income,,,,,British Virgin Islands
1993,British Virgin Islands,VGB,2003,Latin America & Caribbean,High income,,,,,British Virgin Islands
1994,British Virgin Islands,VGB,2004,Latin America & Caribbean,High income,,,,,British Virgin Islands
1995,British Virgin Islands,VGB,2005,Latin America & Caribbean,High income,,,,,British Virgin Islands
1996,British Virgin Islands,VGB,2006,Latin America & Caribbean,High income,,,,,British Virgin Islands
1997,British Virgin Islands,VGB,2007,Latin America & Caribbean,High income,,,,,British Virgin Islands
1998,British Virgin Islands,VGB,2008,Latin America & Caribbean,High income,,,,,British Virgin Islands
1999,British Virgin Islands,VGB,2009,Latin America & Caribbean,High income,,,,,British Virgin Islands
2000,British Virgin Islands,VGB,2010,Latin America & Caribbean,High income,,,,,British Virgin Islands
2001,British Virgin Islands,VGB,2011,Latin America & Caribbean,High income,,,,,British Virgin Islands
2002,British Virgin Islands,VGB,2012,Latin America & Caribbean,High income,,,,,British Virgin Islands
2003,British Virgin Islands,VGB,2013,Latin America & Caribbean,High income,,,,,British Virgin Islands
2004,British Virgin Islands,VGB,2014,Latin America & Caribbean,High income,,,,,British Virgin Islands
2005,British Virgin Islands,VGB,2015,Latin America & Caribbean,High income,,,,,British Virgin Islands
2006,British Virgin Islands,VGB,2016,Latin America & Caribbean,High income,,,,,British Virgin Islands
2007,British Virgin Islands,VGB,2017,Latin America & Caribbean,High income,,,,,British Virgin Islands
2008,British Virgin Islands,VGB,2018,Latin America & Caribbean,High income,,,,,British Virgin Islands
2009,British Virgin Islands,VGB,2019,Latin America & Caribbean,High income,,,,,British Virgin Islands
2010,British Virgin Islands,VGB,2020,Latin America & Caribbean,High income,,,,,British Virgin Islands
2011,British Virgin Islands,VGB,2021,Latin America & Caribbean,High income,,,,,British Virgin Islands
2012,British Virgin Islands,VGB,2022,Latin America & Caribbean,High income,,,,,British Virgin Islands
2013,British Virgin Islands,VGB,2023,Latin America & Caribbean,High income,,,,,British Virgin Islands
2055,Brunei Darussalam,BRN,2000,East Asia & Pacific,High income,,4.06920549004446,9.79525360632852,421000000.0,Brunei
2056,Brunei Darussalam,BRN,2001,East Asia & Pacific,High income,,3.8863976083707,9.88593155893536,390000000.0,Brunei
2057,Brunei Darussalam,BRN,2002,East Asia & Pacific,High income,,3.87078275829112,8.43222985633979,405000000.0,Brunei
2058,Brunei Darussalam,BRN,2003,East Asia & Pacific,High income,,3.71141961800389,10.843989769821,424000000.0,Brunei
2059,Brunei Darussalam,BRN,2004,East Asia & Pacific,High income,,2.5327300876309597,6.8944353518821595,337000000.0,Brunei
2060,Brunei Darussalam,BRN,2005,East Asia & Pacific,High income,,2.3494276381516,8.101625220285879,413750000.0,Brunei
2061,Brunei Darussalam,BRN,2006,East Asia & Pacific,High income,,2.3039631946554997,8.249292285916491,466250000.0,Brunei
2062,Brunei Darussalam,BRN,2007,East Asia & Pacific,High income,,2.38015224434092,8.11937312437479,487000000.0,Brunei
2063,Brunei Darussalam,BRN,2008,East Asia & Pacific,High income,,2.26179236887845,8.35368832437714,513000000.0,Brunei
2064,Brunei Darussalam,BRN,2009,East Asia & Pacific,High income,,2.9410720317603603,8.44258214404248,508750000.0,Brunei
2065,Brunei Darussalam,BRN,2010,East Asia & Pacific,High income,,2.85048790060089,7.87858621709553,532750000.0,Brunei
2066,Brunei Darussalam,BRN,2011,East Asia & Pacific,High income,24000000.0,2.2422414199016703,7.54730608117868,522500000.0,Brunei
2067,Brunei Darussalam,BRN,2012,East Asia & Pacific,High income,,2.15903448896045,6.96624644164295,513900000.0,Brunei
2068,Brunei Darussalam,BRN,2013,East Asia & Pacific,High income,,2.27750759504916,6.781533605155859,515600000.0,Brunei
2069,Brunei Darussalam,BRN,2014,East Asia & Pacific,High income,,3.08686095781185,9.05517941773866,668725000.0,Brunei
2070,Brunei Darussalam,BRN,2015,East Asia & Pacific,High income,,3.27929046083748,8.47865764979639,582992500.0,Brunei
2071,Brunei Darussalam,BRN,2016,East Asia & Pacific,High income,12000000.0,3.53938463904119,8.99423107955462,557372500.0,Brunei
2072,Brunei Darussalam,BRN,2017,East Asia & Pacific,High income,,2.86512850957169,7.832884427032321,479842500.0,Brunei
2073,Brunei Darussalam,BRN,2018,East Asia & Pacific,High income,,2.63661248533021,8.20050135961931,482517500.0,Brunei
2074,Brunei Darussalam,BRN,2019,East Asia & Pacific,High income,,3.07858724948281,9.49144295302014,565690000.0,Brunei
2075,Brunei Darussalam,BRN,2020,East Asia & Pacific,High income,,3.63429176862407,10.9474449899982,602000000.0,Brunei
2076,Brunei Darussalam,BRN,2021,East Asia & Pacific,High income,,3.2363674820972204,10.1677516274412,609150000.0,Brunei
2077,Brunei Darussalam,BRN,2022,East Asia & Pacific,High income,,2.3696474066313,9.15752171925011,600825000.0,Brunei
2078,Brunei Darussalam,BRN,2023,East Asia & Pacific,High income,,,,,Brunei
2120,Bulgaria,BGR,2000,Europe & Central Asia,High income,2000000.0,2.6524557615890303,7.14354112802835,746000000.0,Bulgaria
2121,Bulgaria,BGR,2001,Europe & Central Asia,High income,10000000.0,2.86251954387639,7.84747412191454,887000000.0,Bulgaria
2122,Bulgaria,BGR,2002,Europe & Central Asia,High income,37000000.0,2.77967655484011,7.92534940162357,947000000.0,Bulgaria
2123,Bulgaria,BGR,2003,Europe & Central Asia,High income,44000000.0,2.69120147161229,7.52499427611997,986000000.0,Bulgaria
2124,Bulgaria,BGR,2004,Europe & Central Asia,High income,19000000.0,2.3737116819405,6.85834502103787,978000000.0,Bulgaria
2125,Bulgaria,BGR,2005,Europe & Central Asia,High income,87000000.0,2.2353502672636703,6.56792900887389,1051000000.0,Bulgaria
2126,Bulgaria,BGR,2006,Europe & Central Asia,High income,5000000.0,2.08176190777138,6.405326292831321,1116000000.0,Bulgaria
2127,Bulgaria,BGR,2007,Europe & Central Asia,High income,9000000.0,2.22853990097534,6.72976315038524,1415000000.0,Bulgaria
2128,Bulgaria,BGR,2008,Europe & Central Asia,High income,4000000.0,2.13186398257533,6.37285075300587,1553000000.0,Bulgaria
2129,Bulgaria,BGR,2009,Europe & Central Asia,High income,16000000.0,1.73951150062383,5.150926600307519,1273000000.0,Bulgaria
2130,Bulgaria,BGR,2010,Europe & Central Asia,High income,4000000.0,1.64267916591483,4.75325578699231,1230000000.0,Bulgaria
2131,Bulgaria,BGR,2011,Europe & Central Asia,High income,2000000.0,1.31403054512076,4.11217837441654,1066000000.0,Bulgaria
2132,Bulgaria,BGR,2012,Europe & Central Asia,High income,13000000.0,1.32976945439704,4.08945449132991,1099000000.0,Bulgaria
2133,Bulgaria,BGR,2013,Europe & Central Asia,High income,21000000.0,1.45424797262512,4.09940017137961,1196000000.0,Bulgaria
2134,Bulgaria,BGR,2014,Europe & Central Asia,High income,14000000.0,1.30956156651181,3.5318248830203203,1102000000.0,Bulgaria
2135,Bulgaria,BGR,2015,Europe & Central Asia,High income,70000000.0,1.24553912005675,3.3376200017944204,1116000000.0,Bulgaria
2136,Bulgaria,BGR,2016,Europe & Central Asia,High income,61000000.0,1.24331050984946,3.80091657853412,1186000000.0,Bulgaria
2137,Bulgaria,BGR,2017,Europe & Central Asia,High income,31000000.0,1.22152245478009,3.81598151301387,1255000000.0,Bulgaria
2138,Bulgaria,BGR,2018,Europe & Central Asia,High income,14000000.0,1.4486509045142502,4.2221044261860605,1593000000.0,Bulgaria
2139,Bulgaria,BGR,2019,Europe & Central Asia,High income,10000000.0,3.1321629747371897,8.7362446426503,3771000000.0,Bulgaria
