,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
3997,Dominican Republic,DOM,1992,Latin America & Caribbean,Upper middle income,,0.5590868160934219,,806400000.0,Dominican Republic
3998,Dominican Republic,DOM,1993,Latin America & Caribbean,Upper middle income,,0.755070036358464,,1216800000.0,Dominican Republic
3999,Dominican Republic,DOM,1994,Latin America & Caribbean,Upper middle income,,0.733765624039859,,1328600000.0,Dominican Republic
4000,Dominican Republic,DOM,1995,Latin America & Caribbean,Upper middle income,,0.5494778676025089,,1148300000.0,Dominican Republic
4001,Dominican Republic,DOM,1996,Latin America & Caribbean,Upper middle income,,0.633651609977827,,1473900000.0,Dominican Republic
4002,Dominican Republic,DOM,1997,Latin America & Caribbean,Upper middle income,,0.7969264068239751,5.64165157361472,2149300000.0,Dominican Republic
4003,Dominican Republic,DOM,1998,Latin America & Caribbean,Upper middle income,,0.7800623741498081,5.86422585553167,2428200000.0,Dominican Republic
4004,Dominican Republic,DOM,1999,Latin America & Caribbean,Upper middle income,,0.81624388755279,5.78992983904251,2805800000.0,Dominican Republic
4005,Dominican Republic,DOM,2000,Latin America & Caribbean,Upper middle income,,1.03009647155323,7.085468441210931,4051400000.0,Dominican Republic
4006,Dominican Republic,DOM,2001,Latin America & Caribbean,Upper middle income,,1.21349605211345,7.71284507377439,5185500000.0,Dominican Republic
4007,Dominican Republic,DOM,2002,Latin America & Caribbean,Upper middle income,,1.05891921128922,6.683058375634519,5055600000.0,Dominican Republic
4008,Dominican Republic,DOM,2003,Latin America & Caribbean,Upper middle income,,0.764145027120822,4.01895901138712,4803500000.0,Dominican Republic
4009,Dominican Republic,DOM,2004,Latin America & Caribbean,Upper middle income,,0.687618052138186,4.026400575557569,6436000000.0,Dominican Republic
4010,Dominican Republic,DOM,2005,Latin America & Caribbean,Upper middle income,,0.766536371799736,5.06180213564776,8305000000.0,Dominican Republic
4011,Dominican Republic,DOM,2006,Latin America & Caribbean,Upper middle income,,0.683423360678412,4.229254053523681,8620700000.0,Dominican Republic
4012,Dominican Republic,DOM,2007,Latin America & Caribbean,Upper middle income,,0.62761905715381,3.85683044912715,9153300000.0,Dominican Republic
4013,Dominican Republic,DOM,2008,Latin America & Caribbean,Upper middle income,,0.699861657175699,3.8273713727155103,11629200000.0,Dominican Republic
4014,Dominican Republic,DOM,2009,Latin America & Caribbean,Upper middle income,,0.667461170274579,4.10789999858194,11587400000.0,Dominican Republic
4015,Dominican Republic,DOM,2010,Latin America & Caribbean,Upper middle income,,0.6675317048534,4.22519253294524,13238500000.0,Dominican Republic
4016,Dominican Republic,DOM,2011,Latin America & Caribbean,Upper middle income,,0.602928060143009,3.78083311108715,13326000000.0,Dominican Republic
4017,Dominican Republic,DOM,2012,Latin America & Caribbean,Upper middle income,,0.653151461976632,3.24666152788484,15584300000.0,Dominican Republic
4018,Dominican Republic,DOM,2013,Latin America & Caribbean,Upper middle income,,0.611824773045351,3.45843636316559,16028400000.0,Dominican Republic
4019,Dominican Republic,DOM,2014,Latin America & Caribbean,Upper middle income,,0.651437855543241,3.8320264276436697,19058890000.0,Dominican Republic
4020,Dominican Republic,DOM,2015,Latin America & Caribbean,Upper middle income,,0.643674978238558,3.8586976848561902,20634000000.0,Dominican Republic
4021,Dominican Republic,DOM,2016,Latin America & Caribbean,Upper middle income,,0.63403055291349,3.7352098495138097,22110500000.0,Dominican Republic
4022,Dominican Republic,DOM,2017,Latin America & Caribbean,Upper middle income,4000000.0,0.6660634439633,3.90329639846507,25328100000.0,Dominican Republic
4023,Dominican Republic,DOM,2018,Latin America & Caribbean,Upper middle income,,0.693991110098086,4.24416464177896,29396400000.0,Dominican Republic
4024,Dominican Republic,DOM,2019,Latin America & Caribbean,Upper middle income,,0.689583104134605,4.15631564345448,31460400000.0,Dominican Republic
4025,Dominican Republic,DOM,2020,Latin America & Caribbean,Upper middle income,,0.750479965269961,3.37787465187283,33257000000.0,Dominican Republic
4026,Dominican Republic,DOM,2021,Latin America & Caribbean,Upper middle income,,0.65056272603802,3.32258164593889,33200000000.0,Dominican Republic
4027,Dominican Republic,DOM,2022,Latin America & Caribbean,Upper middle income,,0.717637598102462,3.92627433308455,41821300000.0,Dominican Republic
4028,Dominican Republic,DOM,2023,Latin America & Caribbean,Upper middle income,,,,,Dominican Republic
4029,Dominican Republic,DOM,Long Name,Latin America & Caribbean,Upper middle income,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic
4290,Ecuador,ECU,1960,Latin America & Caribbean,Upper middle income,,2.37623678350892,,22400000.0,Ecuador
4291,Ecuador,ECU,1961,Latin America & Caribbean,Upper middle income,,2.04676698378785,,18700000.0,Ecuador
4292,Ecuador,ECU,1962,Latin America & Caribbean,Upper middle income,,2.04545378336297,,18300000.0,Ecuador
4293,Ecuador,ECU,1963,Latin America & Caribbean,Upper middle income,,1.76521231065259,,17100000.0,Ecuador
4294,Ecuador,ECU,1964,Latin America & Caribbean,Upper middle income,,1.90995401275775,,20600000.0,Ecuador
4295,Ecuador,ECU,1965,Latin America & Caribbean,Upper middle income,,2.0695652173913,,23800000.0,Ecuador
4296,Ecuador,ECU,1966,Latin America & Caribbean,Upper middle income,,1.8242215194411,,22900000.0,Ecuador
4297,Ecuador,ECU,1967,Latin America & Caribbean,Upper middle income,,1.8044233334046496,,25300000.0,Ecuador
4298,Ecuador,ECU,1968,Latin America & Caribbean,Upper middle income,,1.92397349775755,,29300000.0,Ecuador
4299,Ecuador,ECU,1969,Latin America & Caribbean,Upper middle income,,2.37061630052488,,39700000.0,Ecuador
4300,Ecuador,ECU,1970,Latin America & Caribbean,Upper middle income,,1.83368971819713,,30700000.0,Ecuador
4301,Ecuador,ECU,1971,Latin America & Caribbean,Upper middle income,,1.85402516979624,,29700000.0,Ecuador
4302,Ecuador,ECU,1972,Latin America & Caribbean,Upper middle income,,1.99002320804546,,37300000.0,Ecuador
4303,Ecuador,ECU,1973,Latin America & Caribbean,Upper middle income,,1.9765704092947,,49200000.0,Ecuador
4304,Ecuador,ECU,1974,Latin America & Caribbean,Upper middle income,,2.01588995612475,,74800000.0,Ecuador
4305,Ecuador,ECU,1975,Latin America & Caribbean,Upper middle income,,2.3668089845925397,,102000000.0,Ecuador
4306,Ecuador,ECU,1976,Latin America & Caribbean,Upper middle income,,2.20068766787297,,117000000.0,Ecuador
4307,Ecuador,ECU,1977,Latin America & Caribbean,Upper middle income,,3.08037216906285,,205000000.0,Ecuador
4308,Ecuador,ECU,1978,Latin America & Caribbean,Upper middle income,,2.14272648880295,,164000000.0,Ecuador
4309,Ecuador,ECU,1979,Latin America & Caribbean,Upper middle income,,1.9874937490116,,186000000.0,Ecuador
4310,Ecuador,ECU,1980,Latin America & Caribbean,Upper middle income,,1.7812246985128102,,209000000.0,Ecuador
4311,Ecuador,ECU,1981,Latin America & Caribbean,Upper middle income,,1.67784031835944,,234000000.0,Ecuador
4312,Ecuador,ECU,1982,Latin America & Caribbean,Upper middle income,,1.65400283130616,,229000000.0,Ecuador
4313,Ecuador,ECU,1983,Latin America & Caribbean,Upper middle income,,1.57477834994725,,200000000.0,Ecuador
4314,Ecuador,ECU,1984,Latin America & Caribbean,Upper middle income,,1.48523232727441,,193000000.0,Ecuador
4315,Ecuador,ECU,1985,Latin America & Caribbean,Upper middle income,,1.77973855389976,,284000000.0,Ecuador
4316,Ecuador,ECU,1986,Latin America & Caribbean,Upper middle income,,1.83738682762294,,207000000.0,Ecuador
4317,Ecuador,ECU,1987,Latin America & Caribbean,Upper middle income,,1.96631614944003,,207000000.0,Ecuador
4318,Ecuador,ECU,1988,Latin America & Caribbean,Upper middle income,,1.97762684778266,,198000000.0,Ecuador
4319,Ecuador,ECU,1989,Latin America & Caribbean,Upper middle income,,1.92398919308504,,189000000.0,Ecuador
4320,Ecuador,ECU,1990,Latin America & Caribbean,Upper middle income,,1.89032378813401,,202000000.0,Ecuador
4321,Ecuador,ECU,1991,Latin America & Caribbean,Upper middle income,,1.7783601647323102,,209000000.0,Ecuador
4322,Ecuador,ECU,1992,Latin America & Caribbean,Upper middle income,,1.66720659929361,,211000000.0,Ecuador
4323,Ecuador,ECU,1993,Latin America & Caribbean,Upper middle income,,1.82142150069293,,276000000.0,Ecuador
4324,Ecuador,ECU,1994,Latin America & Caribbean,Upper middle income,,1.55934346817278,,291000000.0,Ecuador
4325,Ecuador,ECU,1995,Latin America & Caribbean,Upper middle income,,2.34132011021456,9.84455958549223,475000000.0,Ecuador
4326,Ecuador,ECU,1996,Latin America & Caribbean,Upper middle income,,1.95039752732418,8.013004398546569,419000000.0,Ecuador
4327,Ecuador,ECU,1997,Latin America & Caribbean,Upper middle income,,2.10417123484069,8.78985379601902,499000000.0,Ecuador
4328,Ecuador,ECU,1998,Latin America & Caribbean,Upper middle income,,2.3572348647488197,9.69793322734499,549000000.0,Ecuador
4329,Ecuador,ECU,1999,Latin America & Caribbean,Upper middle income,,1.75192504601763,6.494076349276,296000000.0,Ecuador
4330,Ecuador,ECU,2000,Latin America & Caribbean,Upper middle income,,1.45207595274333,6.25440865271573,266000000.0,Ecuador
4331,Ecuador,ECU,2001,Latin America & Caribbean,Upper middle income,,1.56937598177954,7.76228016979988,384000000.0,Ecuador
4332,Ecuador,ECU,2002,Latin America & Caribbean,Upper middle income,,1.7688919853255498,8.196721311475411,505000000.0,Ecuador
4333,Ecuador,ECU,2003,Latin America & Caribbean,Upper middle income,,2.2785533646602003,11.2190678609382,739000000.0,Ecuador
4334,Ecuador,ECU,2004,Latin America & Caribbean,Upper middle income,,1.9403327987762,9.47551047644468,710000000.0,Ecuador
4335,Ecuador,ECU,2005,Latin America & Caribbean,Upper middle income,,2.29840279075247,10.7432432432432,954000000.0,Ecuador
4336,Ecuador,ECU,2006,Latin America & Caribbean,Upper middle income,,2.02982587683564,9.56889605157131,950000000.0,Ecuador
4337,Ecuador,ECU,2007,Latin America & Caribbean,Upper middle income,,2.5682358201965902,10.646078829744,1310000000.0,Ecuador
4338,Ecuador,ECU,2008,Latin America & Caribbean,Upper middle income,,2.6650417359945897,7.5639906254308205,1646000000.0,Ecuador
4339,Ecuador,ECU,2009,Latin America & Caribbean,Upper middle income,,3.11741808812028,9.45657447840854,1949000000.0,Ecuador
4340,Ecuador,ECU,2010,Latin America & Caribbean,Upper middle income,,3.01055129218138,8.68051237408282,2094000000.0,Ecuador
4341,Ecuador,ECU,2011,Latin America & Caribbean,Upper middle income,,3.0951100565987497,7.841802492809211,2453700000.0,Ecuador
4342,Ecuador,ECU,2012,Latin America & Caribbean,Upper middle income,,2.9454528646745097,7.31699158049387,2589776000.0,Ecuador
4343,Ecuador,ECU,2013,Latin America & Caribbean,Upper middle income,,2.87589068305185,6.575395967024781,2735825000.0,Ecuador
4344,Ecuador,ECU,2014,Latin America & Caribbean,Upper middle income,6000000.0,2.73923080937619,6.283585892752449,2786519000.0,Ecuador
4345,Ecuador,ECU,2015,Latin America & Caribbean,Upper middle income,,2.6160741592884,6.592999644652011,2597510000.0,Ecuador
4346,Ecuador,ECU,2016,Latin America & Caribbean,Upper middle income,,2.51476680030726,6.521017125064869,2513200000.0,Ecuador
4347,Ecuador,ECU,2017,Latin America & Caribbean,Upper middle income,,2.36126338358467,6.4673442054675805,2462700000.0,Ecuador
4348,Ecuador,ECU,2018,Latin America & Caribbean,Upper middle income,2000000.0,2.35188715281228,6.29481481481482,2549400000.0,Ecuador
4349,Ecuador,ECU,2019,Latin America & Caribbean,Upper middle income,,2.18363240921904,5.961274584540329,2346000000.0,Ecuador
4350,Ecuador,ECU,2020,Latin America & Caribbean,Upper middle income,,2.3731224958234898,6.64195512459127,2356300000.0,Ecuador
4351,Ecuador,ECU,2021,Latin America & Caribbean,Upper middle income,,2.24439369241334,6.32221603120274,2382780000.0,Ecuador
4352,Ecuador,ECU,2022,Latin America & Caribbean,Upper middle income,,2.15522186999422,,2488610000.0,Ecuador
4353,Ecuador,ECU,2023,Latin America & Caribbean,Upper middle income,,,,,Ecuador
4354,Ecuador,ECU,Long Name,Latin America & Caribbean,Upper middle income,Republic of Ecuador,Republic of Ecuador,Republic of Ecuador,Republic of Ecuador,Ecuador
4355,"Egypt, Arab Rep.",EGY,1960,Middle East & North Africa,Lower middle income,,,,,"Egypt, Arab Rep."
4356,"Egypt, Arab Rep.",EGY,1961,Middle East & North Africa,Lower middle income,0.0,,,,"Egypt, Arab Rep."
4357,"Egypt, Arab Rep.",EGY,1962,Middle East & North Africa,Lower middle income,7000000.0,6.67547918043622,,101000000.0,"Egypt, Arab Rep."
4358,"Egypt, Arab Rep.",EGY,1963,Middle East & North Africa,Lower middle income,8000000.0,8.6646884272997,,146000000.0,"Egypt, Arab Rep."
4359,"Egypt, Arab Rep.",EGY,1964,Middle East & North Africa,Lower middle income,1000000.0,10.3283898305085,,195000000.0,"Egypt, Arab Rep."
4360,"Egypt, Arab Rep.",EGY,1965,Middle East & North Africa,Lower middle income,,10.1174345076784,,224000000.0,"Egypt, Arab Rep."
4361,"Egypt, Arab Rep.",EGY,1966,Middle East & North Africa,Lower middle income,13000000.0,8.71826883062838,,209500000.0,"Egypt, Arab Rep."
4362,"Egypt, Arab Rep.",EGY,1967,Middle East & North Africa,Lower middle income,15000000.0,8.90769850866586,,221000000.0,"Egypt, Arab Rep."
4363,"Egypt, Arab Rep.",EGY,1968,Middle East & North Africa,Lower middle income,26000000.0,11.1330438215555,,282000000.0,"Egypt, Arab Rep."
4364,"Egypt, Arab Rep.",EGY,1969,Middle East & North Africa,Lower middle income,15000000.0,14.3360534124629,,386500000.0,"Egypt, Arab Rep."
4365,"Egypt, Arab Rep.",EGY,1970,Middle East & North Africa,Lower middle income,39000000.0,15.9878828677213,,475000000.0,"Egypt, Arab Rep."
4366,"Egypt, Arab Rep.",EGY,1971,Middle East & North Africa,Lower middle income,,17.187012176084902,,550500000.0,"Egypt, Arab Rep."
4367,"Egypt, Arab Rep.",EGY,1972,Middle East & North Africa,Lower middle income,,13.5645302897278,,463500000.0,"Egypt, Arab Rep."
4368,"Egypt, Arab Rep.",EGY,1973,Middle East & North Africa,Lower middle income,,13.5135135135135,,495000000.0,"Egypt, Arab Rep."
4369,"Egypt, Arab Rep.",EGY,1974,Middle East & North Africa,Lower middle income,,17.2742435072671,,725000000.0,"Egypt, Arab Rep."
4370,"Egypt, Arab Rep.",EGY,1975,Middle East & North Africa,Lower middle income,16000000.0,15.4318460908719,,754000000.0,"Egypt, Arab Rep."
4371,"Egypt, Arab Rep.",EGY,1976,Middle East & North Africa,Lower middle income,,13.7268961121734,,861500000.0,"Egypt, Arab Rep."
4372,"Egypt, Arab Rep.",EGY,1977,Middle East & North Africa,Lower middle income,67000000.0,13.1120584652862,,1076500000.0,"Egypt, Arab Rep."
4373,"Egypt, Arab Rep.",EGY,1978,Middle East & North Africa,Lower middle income,78000000.0,9.94071348257181,,972500000.0,"Egypt, Arab Rep."
4374,"Egypt, Arab Rep.",EGY,1979,Middle East & North Africa,Lower middle income,13000000.0,6.4689378757515,,807000000.0,"Egypt, Arab Rep."
4375,"Egypt, Arab Rep.",EGY,1980,Middle East & North Africa,Lower middle income,29000000.0,6.16031027795734,,953000000.0,"Egypt, Arab Rep."
4376,"Egypt, Arab Rep.",EGY,1981,Middle East & North Africa,Lower middle income,77000000.0,7.416909620991249,,1272000000.0,"Egypt, Arab Rep."
4377,"Egypt, Arab Rep.",EGY,1982,Middle East & North Africa,Lower middle income,81000000.0,7.1889606053861606,,1615000000.0,"Egypt, Arab Rep."
4378,"Egypt, Arab Rep.",EGY,1983,Middle East & North Africa,Lower middle income,71000000.0,7.958673932788369,,2103000000.0,"Egypt, Arab Rep."
4379,"Egypt, Arab Rep.",EGY,1984,Middle East & North Africa,Lower middle income,37000000.0,8.26523207017322,,2619500000.0,"Egypt, Arab Rep."
4380,"Egypt, Arab Rep.",EGY,1985,Middle East & North Africa,Lower middle income,5000000.0,7.856933059197351,,2942500000.0,"Egypt, Arab Rep."
4381,"Egypt, Arab Rep.",EGY,1986,Middle East & North Africa,Lower middle income,19000000.0,7.49813056581541,,3309000000.0,"Egypt, Arab Rep."
4382,"Egypt, Arab Rep.",EGY,1987,Middle East & North Africa,Lower middle income,61000000.0,6.528742770640069,,3364000000.0,"Egypt, Arab Rep."
4383,"Egypt, Arab Rep.",EGY,1988,Middle East & North Africa,Lower middle income,66000000.0,5.06087662337662,,3117500000.0,"Egypt, Arab Rep."
4384,"Egypt, Arab Rep.",EGY,1989,Middle East & North Africa,Lower middle income,66000000.0,3.96809895833333,,3047500000.0,"Egypt, Arab Rep."
4385,"Egypt, Arab Rep.",EGY,1990,Middle East & North Africa,Lower middle income,25000000.0,3.4676995357893,,3504000000.0,"Egypt, Arab Rep."
4386,"Egypt, Arab Rep.",EGY,1991,Middle East & North Africa,Lower middle income,,3.61174470420041,,4223000000.0,"Egypt, Arab Rep."
4387,"Egypt, Arab Rep.",EGY,1992,Middle East & North Africa,Lower middle income,15000000.0,3.21550063172359,,4703000000.0,"Egypt, Arab Rep."
4388,"Egypt, Arab Rep.",EGY,1993,Middle East & North Africa,Lower middle income,28000000.0,3.0977369924992297,,5116500000.0,"Egypt, Arab Rep."
4389,"Egypt, Arab Rep.",EGY,1994,Middle East & North Africa,Lower middle income,17000000.0,3.15393465100637,,5803500000.0,"Egypt, Arab Rep."
4390,"Egypt, Arab Rep.",EGY,1995,Middle East & North Africa,Lower middle income,12000000.0,3.08203623414837,,6611000000.0,"Egypt, Arab Rep."
4391,"Egypt, Arab Rep.",EGY,1996,Middle East & North Africa,Lower middle income,5000000.0,2.97481186979645,,7175500000.0,"Egypt, Arab Rep."
4392,"Egypt, Arab Rep.",EGY,1997,Middle East & North Africa,Lower middle income,5000000.0,2.84148521846447,,7684500000.0,"Egypt, Arab Rep."
4393,"Egypt, Arab Rep.",EGY,1998,Middle East & North Africa,Lower middle income,,2.6593832909436896,,8036500000.0,"Egypt, Arab Rep."
4394,"Egypt, Arab Rep.",EGY,1999,Middle East & North Africa,Lower middle income,,2.56976747814276,9.78906084375662,8311500000.0,"Egypt, Arab Rep."
4395,"Egypt, Arab Rep.",EGY,2000,Middle East & North Africa,Lower middle income,,2.55126513982739,9.81538660154275,9123500000.0,"Egypt, Arab Rep."
4396,"Egypt, Arab Rep.",EGY,2001,Middle East & North Africa,Lower middle income,,2.98556856033807,10.7155092019869,11260500000.0,"Egypt, Arab Rep."
4397,"Egypt, Arab Rep.",EGY,2002,Middle East & North Africa,Lower middle income,,3.2784547965037403,10.6017808297011,13061500000.0,"Egypt, Arab Rep."
4398,"Egypt, Arab Rep.",EGY,2003,Middle East & North Africa,Lower middle income,,3.1772852700972596,10.3704144299543,13948000000.0,"Egypt, Arab Rep."
4399,"Egypt, Arab Rep.",EGY,2004,Middle East & North Africa,Lower middle income,,2.87753123653597,9.55409661131643,14683500000.0,"Egypt, Arab Rep."
4400,"Egypt, Arab Rep.",EGY,2005,Middle East & North Africa,Lower middle income,,2.7142204065760502,8.95487731687847,15368450000.0,"Egypt, Arab Rep."
4401,"Egypt, Arab Rep.",EGY,2006,Middle East & North Africa,Lower middle income,,2.60621860261331,7.545411185750139,16927300000.0,"Egypt, Arab Rep."
4402,"Egypt, Arab Rep.",EGY,2007,Middle East & North Africa,Lower middle income,,2.37963467509709,7.6121862950134,18635850000.0,"Egypt, Arab Rep."
4403,"Egypt, Arab Rep.",EGY,2008,Middle East & North Africa,Lower middle income,,2.1807854853701603,6.67141009896229,20534200000.0,"Egypt, Arab Rep."
4404,"Egypt, Arab Rep.",EGY,2009,Middle East & North Africa,Lower middle income,,2.03264504307225,6.24926705140039,22274700000.0,"Egypt, Arab Rep."
4405,"Egypt, Arab Rep.",EGY,2010,Middle East & North Africa,Lower middle income,,1.95296704226796,6.22802188825128,24777500000.0,"Egypt, Arab Rep."
4406,"Egypt, Arab Rep.",EGY,2011,Middle East & North Africa,Lower middle income,,1.83702555925574,6.0134737779029095,26484000000.0,"Egypt, Arab Rep."
4407,"Egypt, Arab Rep.",EGY,2012,Middle East & North Africa,Lower middle income,,1.64817579267929,5.3449053768563,27602000000.0,"Egypt, Arab Rep."
4408,"Egypt, Arab Rep.",EGY,2013,Middle East & North Africa,Lower middle income,,1.61005697699419,4.6505941041394,29953500000.0,"Egypt, Arab Rep."
4409,"Egypt, Arab Rep.",EGY,2014,Middle East & North Africa,Lower middle income,7000000.0,1.68969483568075,4.73653317961858,35990500000.0,"Egypt, Arab Rep."
4410,"Egypt, Arab Rep.",EGY,2015,Middle East & North Africa,Lower middle income,21000000.0,1.72314742829085,5.22730432364799,42112000000.0,"Egypt, Arab Rep."
4411,"Egypt, Arab Rep.",EGY,2016,Middle East & North Africa,Lower middle income,,1.66660515243227,5.09134083062539,45155000000.0,"Egypt, Arab Rep."
4412,"Egypt, Arab Rep.",EGY,2017,Middle East & North Africa,Lower middle income,,1.42203170028818,4.4176510875258,49344500000.0,"Egypt, Arab Rep."
4413,"Egypt, Arab Rep.",EGY,2018,Middle East & North Africa,Lower middle income,,1.24996619642133,4.15173371897016,55466000000.0,"Egypt, Arab Rep."
4414,"Egypt, Arab Rep.",EGY,2019,Middle East & North Africa,Lower middle income,3000000.0,1.1809717968471098,4.17572700269136,62852500000.0,"Egypt, Arab Rep."
4415,"Egypt, Arab Rep.",EGY,2020,Middle East & North Africa,Lower middle income,,1.12247550332399,4.50698764148282,71252500000.0,"Egypt, Arab Rep."
4416,"Egypt, Arab Rep.",EGY,2021,Middle East & North Africa,Lower middle income,41000000.0,1.12200927143154,4.68827065017216,81082000000.0,"Egypt, Arab Rep."
4417,"Egypt, Arab Rep.",EGY,2022,Middle East & North Africa,Lower middle income,41000000.0,1.06181004427704,4.34400484767714,89179900000.0,"Egypt, Arab Rep."
4418,"Egypt, Arab Rep.",EGY,2023,Middle East & North Africa,Lower middle income,,,,,"Egypt, Arab Rep."
4419,"Egypt, Arab Rep.",EGY,Long Name,Middle East & North Africa,Lower middle income,Arab Republic of Egypt,Arab Republic of Egypt,Arab Republic of Egypt,Arab Republic of Egypt,"Egypt, Arab Rep."
4420,El Salvador,SLV,1960,Latin America & Caribbean,Upper middle income,,,,4384473.69549372,El Salvador
4421,El Salvador,SLV,1961,Latin America & Caribbean,Upper middle income,,,,4441787.07713416,El Salvador
4422,El Salvador,SLV,1962,Latin America & Caribbean,Upper middle income,,,,6218501.90798782,El Salvador
4423,El Salvador,SLV,1963,Latin America & Caribbean,Upper middle income,,,,6103875.14470694,El Salvador
4424,El Salvador,SLV,1964,Latin America & Caribbean,Upper middle income,,,,5724173.99133902,El Salvador
4425,El Salvador,SLV,1965,Latin America & Caribbean,Upper middle income,,0.738683896695399,,6483576.29807486,El Salvador
4426,El Salvador,SLV,1966,Latin America & Caribbean,Upper middle income,,0.709079835684082,,6591038.88865068,El Salvador
4427,El Salvador,SLV,1967,Latin America & Caribbean,Upper middle income,,0.694253982686142,,6777307.37898212,El Salvador
4428,El Salvador,SLV,1968,Latin America & Caribbean,Upper middle income,,0.6555711831990669,,6619695.5794709,El Salvador
4429,El Salvador,SLV,1969,Latin America & Caribbean,Upper middle income,,0.7154615013243499,,7508052.99489773,El Salvador
4430,El Salvador,SLV,1970,Latin America & Caribbean,Upper middle income,,0.6298340583831931,,7135516.01423487,El Salvador
4431,El Salvador,SLV,1971,Latin America & Caribbean,Upper middle income,,0.7180204051776581,,8516583.62989323,El Salvador
4432,El Salvador,SLV,1972,Latin America & Caribbean,Upper middle income,,0.881572824648191,,11140612.0996441,El Salvador
4433,El Salvador,SLV,1973,Latin America & Caribbean,Upper middle income,,0.864970611800008,,12475644.1281139,El Salvador
4434,El Salvador,SLV,1974,Latin America & Caribbean,Upper middle income,,0.8013974766908479,,13350320.2846975,El Salvador
4435,El Salvador,SLV,1975,Latin America & Caribbean,Upper middle income,,0.830737938354675,,15652099.6441281,El Salvador
4436,El Salvador,SLV,1976,Latin America & Caribbean,Upper middle income,,0.8818471956174081,,20531871.886121,El Salvador
4437,El Salvador,SLV,1977,Latin America & Caribbean,Upper middle income,,0.971842225565606,,28588099.6441281,El Salvador
4438,El Salvador,SLV,1978,Latin America & Caribbean,Upper middle income,,1.11852601258792,,34987046.2633452,El Salvador
4439,El Salvador,SLV,1979,Latin America & Caribbean,Upper middle income,,1.57765362430514,,54644241.9928825,El Salvador
4440,El Salvador,SLV,1980,Latin America & Caribbean,Upper middle income,,1.7363364875446,,62055971.5302491,El Salvador
4441,El Salvador,SLV,1981,Latin America & Caribbean,Upper middle income,,2.27954641554224,,78352569.3950178,El Salvador
4442,El Salvador,SLV,1982,Latin America & Caribbean,Upper middle income,,2.7763365312517,,94372953.7366548,El Salvador
4443,El Salvador,SLV,1983,Latin America & Caribbean,Upper middle income,,3.5514498936271504,,124526263.345196,El Salvador
4444,El Salvador,SLV,1984,Latin America & Caribbean,Upper middle income,,6.44328243706815,,235932384.341637,El Salvador
4445,El Salvador,SLV,1985,Latin America & Caribbean,Upper middle income,,6.58971611464278,,250433594.30605,El Salvador
4446,El Salvador,SLV,1986,Latin America & Caribbean,Upper middle income,,4.32995671803931,,163311245.551601,El Salvador
4447,El Salvador,SLV,1987,Latin America & Caribbean,Upper middle income,,4.46916395124473,,176891743.772242,El Salvador
4448,El Salvador,SLV,1988,Latin America & Caribbean,Upper middle income,,4.27132388506901,,178963345.195729,El Salvador
4449,El Salvador,SLV,1989,Latin America & Caribbean,Upper middle income,,4.87234584982692,,213029679.715302,El Salvador
4450,El Salvador,SLV,1990,Latin America & Caribbean,Upper middle income,,3.41366598744942,21.423096783197305,163886690.391459,El Salvador
4451,El Salvador,SLV,1991,Latin America & Caribbean,Upper middle income,1000000.0,2.73257745456787,14.9001220340965,145127188.6121,El Salvador
4452,El Salvador,SLV,1992,Latin America & Caribbean,Upper middle income,,2.25357678228633,11.1271755103486,134193736.654804,El Salvador
4453,El Salvador,SLV,1993,Latin America & Caribbean,Upper middle income,,1.67872879014223,9.423142037798431,116470035.587189,El Salvador
4454,El Salvador,SLV,1994,Latin America & Caribbean,Upper middle income,,1.35222117942445,7.52992559042381,109334519.572954,El Salvador
4455,El Salvador,SLV,1995,Latin America & Caribbean,Upper middle income,,1.17505832785871,6.7413223992985705,111636298.932384,El Salvador
4456,El Salvador,SLV,1996,Latin America & Caribbean,Upper middle income,,1.07440915279515,5.49755338078292,110830676.156584,El Salvador
4457,El Salvador,SLV,1997,Latin America & Caribbean,Upper middle income,,1.00776620629422,5.89347393761775,112211743.772242,El Salvador
4458,El Salvador,SLV,1998,Latin America & Caribbean,Upper middle income,,0.922942907935975,5.25512926299591,110830676.156584,El Salvador
4459,El Salvador,SLV,1999,Latin America & Caribbean,Upper middle income,,0.920549239593538,5.17562927684329,114743701.067616,El Salvador
4460,El Salvador,SLV,2000,Latin America & Caribbean,Upper middle income,,0.840331038102095,4.4684340196233805,110370320.284698,El Salvador
4461,El Salvador,SLV,2001,Latin America & Caribbean,Upper middle income,,1.09067003863398,5.65933354901326,150651459.074733,El Salvador
4462,El Salvador,SLV,2002,Latin America & Caribbean,Upper middle income,,1.13023872990524,5.67169414240617,161700000.0,El Salvador
4463,El Salvador,SLV,2003,Latin America & Caribbean,Upper middle income,,0.8413812848889121,4.27702702702703,126600000.0,El Salvador
4464,El Salvador,SLV,2004,Latin America & Caribbean,Upper middle income,,0.810214431044768,4.33898305084746,128000000.0,El Salvador
4465,El Salvador,SLV,2005,Latin America & Caribbean,Upper middle income,,0.90420465369438,4.0309372156505905,132900000.0,El Salvador
4466,El Salvador,SLV,2006,Latin America & Caribbean,Upper middle income,,0.8881311059013529,3.79337960491191,142100000.0,El Salvador
